day_timestamp,oil_val,roll_10
1990-08-16,27.4,26.80900000000019
1990-08-17,28.65,27.295000000000186
1990-08-20,28.63,27.285000000000185
1990-08-21,28.46,27.17100000000018
1990-08-22,30.52,27.604000000000177
1990-08-23,31.67,28.20200000000018
1990-08-24,31.1,28.674000000000184
1990-08-27,27.36,28.703000000000184
1990-08-28,27.73,28.80600000000019
1990-08-29,26.15,28.767000000000184
1990-08-30,26.96,28.723000000000184
1990-08-31,27.45,28.603000000000186
1990-09-03,27.45,28.485000000000184
1990-09-04,29.3,28.569000000000187
1990-09-05,30.0,28.517000000000188
1990-09-06,31.51,28.501000000000186
1990-09-07,30.09,28.400000000000183
1990-09-10,30.83,28.747000000000178
1990-09-11,30.29,29.003000000000178
1990-09-12,30.85,29.473000000000184
1990-09-13,31.2,29.897000000000183
1990-09-14,31.79,30.331000000000188
1990-09-17,33.73,30.95900000000019
1990-09-18,33.48,31.37700000000019
1990-09-19,33.18,31.695000000000192
1990-09-20,34.44,31.98800000000019
1990-09-21,36.21,32.60000000000019
1990-09-24,39.05,33.422000000000196
1990-09-25,38.33,34.22600000000019
1990-09-26,39.12,35.05300000000019
1990-09-27,39.77,35.91000000000019
1990-09-28,39.53,36.68400000000019
1990-10-01,37.08,37.01900000000019
1990-10-02,34.43,37.11400000000019
1990-10-03,37.04,37.500000000000185
1990-10-04,36.76,37.732000000000184
1990-10-05,37.87,37.89800000000019
1990-10-08,38.88,37.881000000000185
1990-10-09,40.73,38.121000000000194
1990-10-10,39.3,38.139000000000195
1990-10-11,41.07,38.26900000000019
1990-10-12,39.42,38.258000000000195
1990-10-15,38.0,38.3500000000002
1990-10-16,39.34,38.84100000000019
1990-10-17,36.03,38.740000000000194
1990-10-18,37.03,38.7670000000002
1990-10-19,33.82,38.3620000000002
1990-10-22,28.46,37.3200000000002
1990-10-23,29.95,36.242000000000196
1990-10-24,30.8,35.392000000000195
1990-10-25,34.35,34.7200000000002
1990-10-26,33.03,34.081000000000195
1990-10-29,35.28,33.8090000000002
1990-10-30,34.93,33.3680000000002
1990-10-31,35.31,33.2960000000002
1990-11-01,35.3,33.1230000000002
1990-11-02,33.95,33.136000000000195
1990-11-05,32.05,33.495000000000196
1990-11-06,32.41,33.7410000000002
1990-11-07,35.48,34.209000000000195
1990-11-08,35.61,34.33500000000019
1990-11-09,33.91,34.423000000000194
1990-11-12,32.08,34.10300000000019
1990-11-13,33.3,33.94000000000019
1990-11-14,31.18,33.52700000000019
1990-11-15,31.05,33.10200000000019
1990-11-16,29.91,32.69800000000019
1990-11-19,31.45,32.63800000000019
1990-11-20,29.5,32.34700000000019
1990-11-21,30.08,31.807000000000194
1990-11-22,30.08,31.25400000000019
1990-11-23,32.35,31.098000000000194
1990-11-26,33.28,31.218000000000195
1990-11-27,33.05,31.193000000000193
1990-11-28,33.28,31.403000000000198
1990-11-29,32.93,31.591000000000196
1990-11-30,29.08,31.50800000000019
1990-12-03,29.4,31.30300000000019
1990-12-04,29.05,31.25800000000019
1990-12-05,27.18,30.968000000000195
1990-12-06,26.35,30.595000000000198
1990-12-07,26.61,30.021000000000196
1990-12-10,27.08,29.40100000000019
1990-12-11,26.5,28.74600000000019
1990-12-12,25.3,27.948000000000196
1990-12-13,26.45,27.300000000000193
1990-12-14,26.6,27.0520000000002
1990-12-17,27.1,26.8220000000002
1990-12-18,27.85,26.702000000000204
1990-12-19,28.26,26.8100000000002
1990-12-20,27.5,26.9250000000002
1990-12-21,27.08,26.972000000000197
1990-12-24,26.95,26.959000000000195
1990-12-26,27.35,27.0440000000002
1990-12-27,26.95,27.209000000000195
1990-12-28,27.58,27.322000000000195
1990-12-31,28.48,27.510000000000197
1991-01-02,26.53,27.45300000000019
1991-01-03,25.61,27.22900000000019
1991-01-04,24.88,26.89100000000019
1991-01-07,27.25,26.86600000000019
1991-01-08,27.5,26.908000000000193
1991-01-09,28.0,27.013000000000194
1991-01-10,27.55,27.033000000000193
1991-01-11,27.43,27.081000000000195
1991-01-14,30.13,27.336000000000194
1991-01-15,30.35,27.523000000000195
1991-01-16,32.25,28.095000000000198
1991-01-17,21.48,27.682000000000198
1991-01-18,20.05,27.1990000000002
1991-01-21,21.63,26.6370000000002
1991-01-22,24.91,26.378000000000203
1991-01-23,24.08,25.9860000000002
1991-01-24,25.63,25.7940000000002
1991-01-25,24.15,25.466000000000196
1991-01-28,21.03,24.5560000000002
1991-01-29,21.73,23.6940000000002
1991-01-30,21.08,22.577000000000204
1991-01-31,21.9,22.619000000000206
1991-02-01,21.33,22.747000000000202
1991-02-04,21.23,22.7070000000002
1991-02-05,20.7,22.2860000000002
1991-02-06,21.48,22.0260000000002
1991-02-07,21.33,21.596000000000195
1991-02-08,21.78,21.359000000000197
1991-02-11,22.44,21.500000000000195
1991-02-12,22.78,21.605000000000196
1991-02-13,22.38,21.735000000000195
1991-02-14,22.25,21.770000000000195
1991-02-15,20.73,21.710000000000196
1991-02-18,20.73,21.660000000000196
1991-02-19,20.08,21.598000000000194
1991-02-20,20.18,21.468000000000195
1991-02-21,18.48,21.1830000000002
1991-02-22,17.43,20.748000000000197
1991-02-25,17.43,20.2470000000002
1991-02-26,18.48,19.8170000000002
1991-02-27,19.03,19.4820000000002
1991-02-28,19.28,19.185000000000198
1991-03-01,19.43,19.0550000000002
1991-03-04,20.33,19.0150000000002
1991-03-05,20.5,19.057000000000198
1991-03-06,19.78,19.0170000000002
1991-03-07,19.33,19.1020000000002
1991-03-08,19.34,19.293000000000198
1991-03-11,19.0,19.4500000000002
1991-03-12,20.06,19.6080000000002
1991-03-13,20.48,19.7530000000002
1991-03-14,20.05,19.8300000000002
1991-03-15,19.88,19.8750000000002
1991-03-18,19.78,19.8200000000002
1991-03-19,20.68,19.8380000000002
1991-03-20,20.4,19.900000000000198
1991-03-21,20.78,20.045000000000197
1991-03-22,19.88,20.099000000000196
1991-03-25,19.47,20.146000000000196
1991-03-26,19.78,20.118000000000198
1991-03-27,19.45,20.015000000000196
1991-03-28,19.63,19.973000000000194
1991-04-01,19.28,19.913000000000196
1991-04-02,19.38,19.873000000000197
1991-04-03,19.48,19.753000000000192
1991-04-04,19.98,19.71100000000019
1991-04-05,20.03,19.63600000000019
1991-04-08,20.28,19.676000000000194
1991-04-09,20.58,19.78700000000019
1991-04-10,21.08,19.917000000000193
1991-04-11,20.98,20.070000000000192
1991-04-12,21.54,20.26100000000019
1991-04-15,21.85,20.518000000000193
1991-04-16,21.6,20.74000000000019
1991-04-17,21.73,20.96500000000019
1991-04-18,21.08,21.07500000000019
1991-04-19,21.16,21.18800000000019
1991-04-22,21.68,21.32800000000019
1991-04-23,21.03,21.37300000000019
1991-04-24,21.0,21.36500000000019
1991-04-25,20.95,21.36200000000019
1991-04-26,21.28,21.33600000000019
1991-04-29,21.3,21.281000000000194
1991-04-30,20.99,21.220000000000194
1991-05-01,21.28,21.175000000000196
1991-05-02,21.17,21.184000000000196
1991-05-03,21.43,21.211000000000197
1991-05-06,21.73,21.216000000000196
1991-05-07,21.72,21.285000000000196
1991-05-08,21.83,21.368000000000194
1991-05-09,21.92,21.465000000000195
1991-05-10,21.25,21.462000000000195
1991-05-13,20.89,21.4210000000002
1991-05-14,20.73,21.395000000000195
1991-05-15,21.04,21.371000000000194
1991-05-16,20.91,21.34500000000019
1991-05-17,21.19,21.32100000000019
1991-05-20,21.39,21.28700000000019
1991-05-21,20.95,21.21000000000019
1991-05-22,20.85,21.112000000000187
1991-05-23,20.95,21.015000000000185
1991-05-24,21.04,20.994000000000185
1991-05-28,21.34,21.039000000000186
1991-05-29,21.04,21.070000000000185
1991-05-30,21.3,21.09600000000019
1991-05-31,21.16,21.121000000000187
1991-06-03,21.16,21.118000000000187
1991-06-04,20.9,21.069000000000187
1991-06-05,20.45,21.019000000000187
1991-06-06,20.38,20.972000000000186
1991-06-07,20.28,20.90500000000019
1991-06-10,19.84,20.78500000000019
1991-06-11,19.85,20.636000000000188
1991-06-12,20.08,20.540000000000187
1991-06-13,19.71,20.38100000000019
1991-06-14,19.7,20.235000000000188
1991-06-17,19.97,20.116000000000188
1991-06-18,20.11,20.037000000000184
1991-06-19,19.99,19.991000000000188
1991-06-20,20.22,19.975000000000186
1991-06-21,20.1,19.957000000000185
1991-06-24,19.92,19.965000000000188
1991-06-25,20.03,19.98300000000019
1991-06-26,20.12,19.987000000000187
1991-06-27,20.41,20.057000000000187
1991-06-28,20.56,20.14300000000019
1991-07-01,20.78,20.22400000000019
1991-07-02,20.92,20.305000000000188
1991-07-03,20.69,20.37500000000019
1991-07-04,20.69,20.42200000000019
1991-07-05,20.91,20.50300000000019
1991-07-08,21.29,20.640000000000185
1991-07-09,21.35,20.772000000000183
1991-07-10,21.43,20.903000000000183
1991-07-11,21.32,20.994000000000185
1991-07-12,21.74,21.112000000000187
1991-07-15,21.5,21.184000000000186
1991-07-16,21.7,21.26200000000018
1991-07-17,22.2,21.41300000000018
1991-07-18,21.97,21.54100000000018
1991-07-19,22.16,21.66600000000018
1991-07-22,21.74,21.711000000000183
1991-07-23,21.25,21.701000000000185
1991-07-24,21.41,21.699000000000183
1991-07-25,21.11,21.678000000000186
1991-07-26,21.48,21.652000000000182
1991-07-29,21.38,21.64000000000018
1991-07-30,21.55,21.625000000000185
1991-07-31,21.7,21.575000000000184
1991-08-01,21.33,21.511000000000188
1991-08-02,21.35,21.430000000000184
1991-08-05,21.5,21.406000000000184
1991-08-06,21.39,21.420000000000186
1991-08-07,21.38,21.417000000000186
1991-08-08,21.6,21.466000000000186
1991-08-09,21.64,21.482000000000184
1991-08-12,21.71,21.515000000000185
1991-08-13,21.52,21.512000000000185
1991-08-14,21.3,21.472000000000186
1991-08-15,21.39,21.47800000000019
1991-08-16,21.29,21.47200000000019
1991-08-19,22.5,21.57200000000019
1991-08-20,22.3,21.663000000000192
1991-08-21,21.44,21.669000000000192
1991-08-22,21.93,21.702000000000194
1991-08-23,21.78,21.716000000000196
1991-08-26,21.98,21.743000000000194
1991-08-27,21.86,21.777000000000193
1991-08-28,21.77,21.824000000000193
1991-08-29,22.02,21.887000000000192
1991-08-30,22.28,21.986000000000196
1991-09-03,22.28,21.964000000000194
1991-09-04,21.76,21.910000000000192
1991-09-05,21.75,21.941000000000194
1991-09-06,21.56,21.90400000000019
1991-09-09,21.36,21.86200000000019
1991-09-10,21.44,21.80800000000019
1991-09-11,21.66,21.788000000000192
1991-09-12,21.51,21.762000000000192
1991-09-13,21.71,21.73100000000019
1991-09-16,21.84,21.68700000000019
1991-09-17,21.73,21.63200000000019
1991-09-18,21.87,21.643000000000193
1991-09-19,21.79,21.64700000000019
1991-09-20,22.02,21.69300000000019
1991-09-23,22.2,21.777000000000193
1991-09-24,22.24,21.85700000000019
1991-09-25,22.11,21.902000000000193
1991-09-26,22.23,21.974000000000196
1991-09-27,22.42,22.045000000000194
1991-09-30,22.25,22.086000000000194
1991-10-01,22.1,22.123000000000197
1991-10-02,22.34,22.170000000000194
1991-10-03,22.7,22.261000000000195
1991-10-04,22.64,22.323000000000192
1991-10-07,22.99,22.402000000000193
1991-10-08,23.02,22.480000000000196
1991-10-09,23.18,22.587000000000195
1991-10-10,23.01,22.665000000000195
1991-10-11,23.19,22.742000000000196
1991-10-14,23.48,22.865000000000194
1991-10-15,23.89,23.044000000000196
1991-10-16,23.67,23.177000000000195
1991-10-17,23.96,23.303000000000196
1991-10-18,24.12,23.4510000000002
1991-10-21,24.03,23.5550000000002
1991-10-22,23.47,23.6000000000002
1991-10-23,23.14,23.596000000000203
1991-10-24,23.47,23.642000000000202
1991-10-25,23.18,23.6410000000002
1991-10-28,23.24,23.617000000000203
1991-10-29,23.09,23.537000000000205
1991-10-30,23.11,23.481000000000204
1991-10-31,23.29,23.414000000000208
1991-11-01,23.85,23.387000000000207
1991-11-04,23.82,23.366000000000206
1991-11-05,23.78,23.397000000000205
1991-11-06,23.44,23.42700000000021
1991-11-07,23.29,23.409000000000212
1991-11-08,23.0,23.391000000000208
1991-11-11,22.66,23.333000000000208
1991-11-12,22.58,23.282000000000206
1991-11-13,22.28,23.199000000000204
1991-11-14,22.55,23.125000000000206
1991-11-15,22.79,23.019000000000208
1991-11-18,22.38,22.875000000000206
1991-11-19,21.88,22.68500000000021
1991-11-20,22.17,22.55800000000021
1991-11-21,21.93,22.42200000000021
1991-11-22,21.85,22.307000000000208
1991-11-25,22.15,22.25600000000021
1991-11-26,21.04,22.10200000000021
1991-11-27,21.38,22.012000000000207
1991-11-28,21.38,21.895000000000206
1991-11-29,21.48,21.764000000000205
1991-12-02,21.1,21.636000000000205
1991-12-03,20.61,21.509000000000206
1991-12-04,20.75,21.367000000000207
1991-12-05,20.42,21.216000000000207
1991-12-06,19.87,21.018000000000207
1991-12-09,19.39,20.74200000000021
1991-12-10,19.24,20.56200000000021
1991-12-11,19.54,20.37800000000021
1991-12-12,19.94,20.23400000000021
1991-12-13,20.09,20.095000000000212
1991-12-16,19.78,19.963000000000214
1991-12-17,19.45,19.847000000000214
1991-12-18,19.39,19.71100000000021
1991-12-19,19.12,19.58100000000021
1991-12-20,18.28,19.42200000000021
1991-12-23,18.58,19.341000000000214
1991-12-24,18.68,19.285000000000213
1991-12-26,18.63,19.194000000000212
1991-12-27,18.82,19.082000000000214
1991-12-30,18.63,18.936000000000213
1991-12-31,19.15,18.87300000000021
1992-01-02,19.43,18.871000000000215
1992-01-03,19.22,18.854000000000212
1992-01-06,19.24,18.866000000000213
1992-01-07,18.72,18.910000000000213
1992-01-08,17.95,18.847000000000214
1992-01-09,17.89,18.76800000000021
1992-01-10,18.26,18.73100000000021
1992-01-13,18.77,18.726000000000212
1992-01-14,18.4,18.703000000000213
1992-01-15,18.83,18.671000000000213
1992-01-16,18.94,18.62200000000021
1992-01-17,19.11,18.61100000000021
1992-01-20,18.92,18.579000000000207
1992-01-21,18.5,18.557000000000208
1992-01-22,18.73,18.635000000000208
1992-01-23,18.38,18.684000000000207
1992-01-24,18.75,18.73300000000021
1992-01-27,19.35,18.791000000000206
1992-01-28,19.09,18.860000000000205
1992-01-29,18.92,18.86900000000021
1992-01-30,18.95,18.87000000000021
1992-01-31,18.93,18.85200000000021
1992-02-03,18.97,18.85700000000021
1992-02-04,19.26,18.93300000000021
1992-02-05,19.5,19.01000000000021
1992-02-06,19.48,19.12000000000021
1992-02-07,19.91,19.23600000000021
1992-02-10,19.69,19.27000000000021
1992-02-11,19.36,19.29700000000021
1992-02-12,19.29,19.33400000000021
1992-02-13,19.7,19.40900000000021
1992-02-14,19.42,19.458000000000208
1992-02-17,19.42,19.50300000000021
1992-02-18,18.14,19.39100000000021
1992-02-19,18.42,19.283000000000214
1992-02-20,18.52,19.187000000000218
1992-02-21,18.6,19.056000000000218
1992-02-24,18.37,18.924000000000216
1992-02-25,18.3,18.818000000000218
1992-02-26,18.44,18.733000000000217
1992-02-27,18.77,18.64000000000022
1992-02-28,18.69,18.567000000000217
1992-03-02,18.36,18.46100000000022
1992-03-03,18.67,18.51400000000022
1992-03-04,18.62,18.53400000000022
1992-03-05,18.58,18.540000000000216
1992-03-06,18.53,18.533000000000218
1992-03-09,18.65,18.561000000000217
1992-03-10,18.62,18.593000000000217
1992-03-11,18.5,18.599000000000217
1992-03-12,18.86,18.608000000000217
1992-03-13,19.16,18.655000000000218
1992-03-16,19.15,18.73400000000022
1992-03-17,19.27,18.79400000000022
1992-03-18,19.05,18.837000000000224
1992-03-19,19.27,18.906000000000223
1992-03-20,18.78,18.93100000000022
1992-03-23,18.91,18.95700000000022
1992-03-24,19.06,19.00100000000022
1992-03-25,19.0,19.051000000000222
1992-03-26,19.31,19.09600000000022
1992-03-27,19.19,19.09900000000022
1992-03-30,19.25,19.10900000000022
1992-03-31,19.49,19.13100000000022
1992-04-01,19.85,19.21100000000022
1992-04-02,19.79,19.263000000000215
1992-04-03,20.25,19.410000000000217
1992-04-06,20.44,19.563000000000216
1992-04-07,20.29,19.686000000000213
1992-04-08,20.64,19.850000000000215
1992-04-09,20.33,19.952000000000215
1992-04-10,20.45,20.078000000000213
1992-04-13,20.24,20.177000000000213
1992-04-14,19.81,20.209000000000213
1992-04-15,19.93,20.217000000000215
1992-04-16,20.25,20.263000000000215
1992-04-20,20.26,20.264000000000216
1992-04-21,20.17,20.237000000000215
1992-04-22,19.92,20.20000000000022
1992-04-23,19.91,20.12700000000022
1992-04-24,20.05,20.099000000000224
1992-04-27,20.31,20.085000000000225
1992-04-28,20.29,20.090000000000224
1992-04-29,20.77,20.186000000000224
1992-04-30,20.88,20.281000000000223
1992-05-01,20.88,20.34400000000022
1992-05-04,21.13,20.43100000000022
1992-05-05,20.78,20.492000000000225
1992-05-06,20.79,20.579000000000224
1992-05-07,20.73,20.66100000000022
1992-05-08,20.85,20.74100000000022
1992-05-11,21.02,20.81200000000022
1992-05-12,20.98,20.88100000000022
1992-05-13,20.75,20.87900000000022
1992-05-14,20.56,20.84700000000022
1992-05-15,20.7,20.82900000000022
1992-05-18,20.54,20.77000000000022
1992-05-19,20.12,20.70400000000022
1992-05-20,20.2,20.64500000000022
1992-05-21,20.79,20.65100000000022
1992-05-22,20.79,20.64500000000022
1992-05-26,21.8,20.72300000000022
1992-05-27,22.0,20.825000000000223
1992-05-28,21.97,20.947000000000223
1992-05-29,22.13,21.10400000000022
1992-06-01,22.07,21.24100000000022
1992-06-02,22.2,21.40700000000022
1992-06-03,22.45,21.64000000000022
1992-06-04,22.53,21.87300000000022
1992-06-05,22.65,22.05900000000022
1992-06-08,22.43,22.223000000000223
1992-06-09,22.23,22.266000000000222
1992-06-10,22.49,22.31500000000022
1992-06-11,22.33,22.351000000000223
1992-06-12,22.28,22.366000000000223
1992-06-15,22.38,22.397000000000226
1992-06-16,22.23,22.400000000000226
1992-06-17,22.3,22.385000000000225
1992-06-18,22.23,22.355000000000224
1992-06-19,22.16,22.306000000000225
1992-06-22,22.47,22.310000000000223
1992-06-23,22.74,22.361000000000224
1992-06-24,23.03,22.415000000000227
1992-06-25,22.73,22.455000000000222
1992-06-26,22.42,22.469000000000225
1992-06-29,22.27,22.458000000000226
1992-06-30,21.84,22.419000000000228
1992-07-01,21.9,22.379000000000225
1992-07-02,22.08,22.364000000000228
1992-07-03,22.08,22.35600000000023
1992-07-06,21.87,22.29600000000023
1992-07-07,21.51,22.17300000000023
1992-07-08,21.38,22.00800000000023
1992-07-09,21.38,21.87300000000023
1992-07-10,21.25,21.756000000000228
1992-07-13,21.38,21.667000000000225
1992-07-14,21.42,21.625000000000224
1992-07-15,21.73,21.608000000000224
1992-07-16,21.8,21.580000000000222
1992-07-17,21.56,21.528000000000226
1992-07-20,21.78,21.519000000000226
1992-07-21,21.91,21.559000000000225
1992-07-22,21.99,21.620000000000225
1992-07-23,22.11,21.69300000000023
1992-07-24,21.95,21.763000000000225
1992-07-27,22.09,21.834000000000227
1992-07-28,22.03,21.895000000000227
1992-07-29,21.98,21.920000000000226
1992-07-30,21.82,21.922000000000224
1992-07-31,21.83,21.949000000000222
1992-08-03,21.6,21.93100000000022
1992-08-04,21.23,21.86300000000022
1992-08-05,21.18,21.78200000000022
1992-08-06,21.41,21.712000000000224
1992-08-07,21.27,21.644000000000226
1992-08-10,21.12,21.547000000000224
1992-08-11,21.0,21.444000000000223
1992-08-12,21.13,21.359000000000226
1992-08-13,21.35,21.312000000000225
1992-08-14,21.31,21.260000000000225
1992-08-17,21.47,21.247000000000224
1992-08-18,21.54,21.278000000000226
1992-08-19,21.33,21.293000000000223
1992-08-20,21.4,21.292000000000222
1992-08-21,21.19,21.284000000000223
1992-08-24,21.85,21.35700000000022
1992-08-25,21.6,21.417000000000222
1992-08-26,21.24,21.42800000000022
1992-08-27,21.14,21.407000000000224
1992-08-28,21.3,21.406000000000226
1992-08-31,21.46,21.405000000000225
1992-09-01,21.72,21.423000000000226
1992-09-02,21.65,21.45500000000023
1992-09-03,21.69,21.48400000000023
1992-09-04,21.77,21.54200000000023
1992-09-07,21.77,21.53400000000023
1992-09-08,21.98,21.57200000000023
1992-09-09,22.0,21.64800000000023
1992-09-10,21.93,21.72700000000023
1992-09-11,22.0,21.79700000000023
1992-09-14,22.35,21.88600000000023
1992-09-15,22.13,21.927000000000227
1992-09-16,22.39,22.00100000000023
1992-09-17,22.23,22.055000000000227
1992-09-18,21.96,22.07400000000023
1992-09-21,21.91,22.08800000000023
1992-09-22,21.78,22.06800000000023
1992-09-23,21.78,22.046000000000227
1992-09-24,21.57,22.010000000000225
1992-09-25,21.51,21.961000000000226
1992-09-28,21.78,21.904000000000227
1992-09-29,21.66,21.857000000000227
1992-09-30,21.83,21.801000000000226
1992-10-01,21.83,21.761000000000227
1992-10-02,21.93,21.758000000000226
1992-10-05,21.76,21.743000000000226
1992-10-06,21.85,21.750000000000224
1992-10-07,21.89,21.761000000000227
1992-10-08,21.99,21.803000000000228
1992-10-09,21.99,21.85100000000023
1992-10-12,22.28,21.90100000000023
1992-10-13,22.12,21.94700000000023
1992-10-14,22.16,21.980000000000228
1992-10-15,22.37,22.03400000000023
1992-10-16,22.31,22.07200000000023
1992-10-19,22.18,22.11400000000023
1992-10-20,21.88,22.117000000000232
1992-10-21,21.49,22.077000000000233
1992-10-22,21.22,22.00000000000023
1992-10-23,21.11,21.912000000000226
1992-10-26,21.14,21.798000000000226
1992-10-27,21.03,21.689000000000227
1992-10-28,21.17,21.590000000000227
1992-10-29,20.71,21.424000000000227
1992-10-30,20.68,21.26100000000023
1992-11-02,20.77,21.12000000000023
1992-11-03,20.6,20.99200000000023
1992-11-04,20.33,20.876000000000225
1992-11-05,20.62,20.816000000000226
1992-11-06,20.26,20.73100000000023
1992-11-09,20.63,20.680000000000227
1992-11-10,20.54,20.631000000000228
1992-11-11,20.46,20.56000000000023
1992-11-12,20.19,20.50800000000023
1992-11-13,20.04,20.444000000000226
1992-11-16,20.37,20.404000000000227
1992-11-17,20.32,20.376000000000225
1992-11-18,20.21,20.364000000000225
1992-11-19,20.5,20.352000000000224
1992-11-20,20.37,20.363000000000227
1992-11-23,20.01,20.301000000000226
1992-11-24,20.06,20.253000000000227
1992-11-25,20.29,20.236000000000224
1992-11-27,20.29,20.246000000000226
1992-11-30,19.91,20.233000000000224
1992-12-01,19.56,20.152000000000225
1992-12-02,19.38,20.058000000000227
1992-12-03,19.08,19.945000000000224
1992-12-04,18.95,19.790000000000223
1992-12-07,19.17,19.670000000000222
1992-12-08,18.69,19.53800000000022
1992-12-09,18.86,19.418000000000223
1992-12-10,19.26,19.31500000000022
1992-12-11,19.09,19.195000000000224
1992-12-14,19.06,19.110000000000223
1992-12-15,18.94,19.048000000000222
1992-12-16,19.42,19.052000000000227
1992-12-17,19.68,19.11200000000023
1992-12-18,19.81,19.198000000000228
1992-12-21,19.92,19.27300000000023
1992-12-22,19.79,19.38300000000023
1992-12-23,19.97,19.494000000000227
1992-12-24,19.97,19.56500000000023
1992-12-28,19.77,19.63300000000023
1992-12-29,19.62,19.689000000000227
1992-12-30,19.63,19.75800000000023
1992-12-31,19.49,19.76500000000023
1993-01-04,19.03,19.70000000000023
1993-01-05,19.13,19.63200000000023
1993-01-06,19.03,19.543000000000227
1993-01-07,18.92,19.45600000000023
1993-01-08,18.9,19.34900000000023
1993-01-11,18.78,19.23000000000023
1993-01-12,18.21,19.074000000000233
1993-01-13,18.51,18.96300000000023
1993-01-14,18.71,18.87100000000023
1993-01-15,18.89,18.811000000000227
1993-01-18,18.94,18.802000000000227
1993-01-19,18.4,18.72900000000023
1993-01-20,18.35,18.66100000000023
1993-01-21,18.71,18.64000000000023
1993-01-22,18.64,18.614000000000228
1993-01-25,19.51,18.68700000000023
1993-01-26,19.67,18.83300000000023
1993-01-27,19.66,18.948000000000228
1993-01-28,20.38,19.11500000000023
1993-01-29,20.27,19.25300000000023
1993-02-01,20.32,19.39100000000023
1993-02-02,20.0,19.55100000000023
1993-02-04,20.29,19.74500000000023
1993-02-05,20.27,19.90100000000023
1993-02-08,20.07,20.044000000000228
1993-02-09,20.12,20.105000000000228
1993-02-10,20.2,20.158000000000225
1993-02-11,20.29,20.221000000000224
1993-02-12,19.96,20.179000000000226
1993-02-16,19.59,20.111000000000224
1993-02-17,19.3,20.009000000000228
1993-02-18,19.44,19.953000000000227
1993-02-19,19.69,19.893000000000228
1993-02-22,20.08,19.874000000000226
1993-02-23,20.49,19.916000000000228
1993-02-24,20.28,19.932000000000226
1993-02-25,20.63,19.97500000000023
1993-02-26,20.53,19.99900000000023
1993-03-01,20.62,20.06500000000023
1993-03-02,20.48,20.154000000000227
1993-03-03,20.46,20.270000000000227
1993-03-04,21.05,20.43100000000023
1993-03-05,20.85,20.547000000000228
1993-03-08,20.63,20.602000000000224
1993-03-09,20.71,20.624000000000226
1993-03-10,20.42,20.638000000000225
1993-03-11,20.12,20.587000000000224
1993-03-12,20.38,20.572000000000223
1993-03-15,20.18,20.528000000000226
1993-03-16,20.04,20.484000000000226
1993-03-17,20.14,20.452000000000222
1993-03-18,20.29,20.37600000000022
1993-03-19,20.05,20.296000000000223
1993-03-22,19.52,20.185000000000223
1993-03-23,19.98,20.112000000000222
1993-03-24,19.97,20.067000000000224
1993-03-25,20.12,20.067000000000224
1993-03-26,20.42,20.071000000000225
1993-03-29,20.27,20.080000000000226
1993-03-30,20.27,20.10300000000023
1993-03-31,20.44,20.133000000000226
1993-04-01,20.54,20.158000000000225
1993-04-02,20.67,20.220000000000226
1993-04-05,20.59,20.327000000000226
1993-04-06,20.33,20.362000000000226
1993-04-07,20.35,20.400000000000226
1993-04-08,20.22,20.410000000000224
1993-04-12,20.43,20.41100000000022
1993-04-13,20.28,20.412000000000223
1993-04-14,20.38,20.423000000000222
1993-04-15,20.21,20.400000000000222
1993-04-16,20.09,20.355000000000224
1993-04-19,19.99,20.287000000000223
1993-04-20,20.05,20.233000000000224
1993-04-21,19.99,20.199000000000222
1993-04-22,19.79,20.14300000000022
1993-04-23,19.93,20.114000000000225
1993-04-26,19.83,20.054000000000222
1993-04-27,20.21,20.047000000000224
1993-04-29,20.63,20.072000000000223
1993-04-30,20.54,20.105000000000224
1993-05-03,20.58,20.15400000000022
1993-05-04,20.4,20.19500000000022
1993-05-05,20.46,20.23600000000022
1993-05-06,20.49,20.28600000000022
1993-05-07,20.43,20.35000000000022
1993-05-10,20.42,20.39900000000022
1993-05-11,20.38,20.454000000000224
1993-05-12,20.19,20.452000000000222
1993-05-13,19.8,20.369000000000224
1993-05-14,19.51,20.266000000000226
1993-05-17,19.51,20.159000000000226
1993-05-18,19.32,20.051000000000222
1993-05-19,19.15,19.920000000000222
1993-05-20,19.56,19.827000000000222
1993-05-21,19.6,19.74400000000022
1993-05-24,19.43,19.64500000000022
1993-05-25,19.75,19.58200000000022
1993-05-26,19.92,19.555000000000224
1993-05-27,20.05,19.580000000000222
1993-05-28,20.04,19.633000000000223
1993-06-01,20.2,19.702000000000222
1993-06-02,20.05,19.775000000000226
1993-06-03,19.77,19.837000000000224
1993-06-04,19.79,19.860000000000223
1993-06-07,19.6,19.860000000000223
1993-06-08,19.65,19.882000000000225
1993-06-09,19.66,19.873000000000225
1993-06-10,19.27,19.808000000000227
1993-06-11,18.99,19.702000000000226
1993-06-14,18.9,19.58800000000023
1993-06-15,18.6,19.428000000000228
1993-06-16,18.87,19.310000000000226
1993-06-17,18.7,19.203000000000223
1993-06-18,18.71,19.095000000000226
1993-06-21,18.63,18.998000000000225
1993-06-22,18.35,18.868000000000226
1993-06-23,18.44,18.746000000000226
1993-06-24,18.36,18.655000000000225
1993-06-25,18.83,18.639000000000227
1993-06-28,18.89,18.638000000000225
1993-06-29,18.99,18.677000000000227
1993-06-30,18.82,18.672000000000224
1993-07-01,18.44,18.646000000000225
1993-07-02,17.93,18.568000000000225
